AVG Views,Time Streamed,Hours Watched,Followers gaind,Total Followers,Total Views,Hours Watched num,Followers gaind num,Total Followers num,Total Views num
269598,9.5,2.56M,+401K,5.10M,44.5M,2560000,401000,5100000,44500000
183152,8.1,1.48M,+169K,3.22M,20.8M,1480000,169000,3220000,20800000
180534,12.8,2.30M,+269K,3.45M,14.7M,2300000,269000,3450000,14700000
137161,12.7,1.74M,+72.2K,2.49M,18.2M,1740000,72200,2490000,18200000
125309,8.7,1.09M,+192K,2.06M,7.56M,1090000,192000,2060000,7560000
120652,93.4,11.3M,+466K,8.42M,131M,11300000,466000,8420000,131000000
107189,27.4,2.94M,+308K,3.47M,43.8M,2940000,308000,3470000,43800000
99040,11.7,1.16M,+13.6K,146K,24.8M,1160000,13600,146000,24800000
92467,338.2,31.3M,-2.45M,5.60M,336M,31300000,-2450000,5600000,336000000
89068,67.9,6.04M,-1.39M,3.09M,15.9M,6040000,-1390000,3090000,15900000
87077,152.1,13.2M,+447K,2.62M,34.9M,13200000,447000,2620000,34900000
69772,9.4,652K,+10.8K,1.14M,111M,652000,10800,1140000,111000000
67659,129.2,8.74M,+180K,1.72M,17.1M,8740000,180000,1720000,17100000
,,,,,,0,0,0,0
66736,13.1,873K,+252K,705K,1.14M,873000,252000,705000,1140000
64958,130.7,8.49M,+326K,5.89M,186M,8490000,326000,5890000,186000000
64477,142.4,9.18M,+144K,3.06M,232M,9180000,144000,3060000,232000000
64294,188.7,12.1M,+231K,5.65M,173M,12100000,231000,5650000,173000000
62053,7.3,451K,+102K,533K,998K,451000,102000,533000,998000
56279,17.2,970K,+163K,223K,1.07M,970000,163000,223000,1070000
56143,117.8,6.62M,+270K,8.95M,168M,6620000,270000,8950000,168000000
54241,49.3,2.67M,+54.4K,427K,5.39M,2670000,54400,427000,5390000
52819,69.7,3.68M,+288K,2.71M,31.4M,3680000,288000,2710000,31400000
52371,56.7,2.97M,+94.0K,948K,74.9M,2970000,94000,948000,74900000
49566,7.8,384K,+37.8K,494K,3.13M,384000,37800,494000,3130000
49439,90.5,4.48M,+69.2K,2.24M,63.6M,4480000,69200,2240000,63600000
47590,23.8,1.13M,+125K,481K,1.08M,1130000,125000,481000,1080000
,,,,,,0,0,0,0
46258,162.2,7.50M,+169K,3.30M,55.2M,7500000,169000,3300000,55200000
44615,12.3,549K,+164K,1.77M,6.23M,549000,164000,1770000,6230000
44587,22.8,1.02M,+8.1K,883K,255M,1020000,8100,883000,255000000
42362,161.8,6.85M,+137K,6.53M,243M,6850000,137000,6530000,243000000
41774,23,959K,+6.9K,720K,22.6M,959000,6900,720000,22600000
41754,320.1,13.4M,+322K,2.68M,76.1M,13400000,322000,2680000,76100000
41356,318.1,13.2M,+32.8K,5.90M,447M,13200000,32800,5900000,447000000
40835,88.6,3.62M,+36.4K,3.73M,109M,3620000,36400,3730000,109000000
40251,108.9,4.38M,+36.3K,445K,114M,4380000,36300,445000,114000000
39158,46,1.80M,+33.7K,664K,75.5M,1800000,33700,664000,75500000
38233,198.1,7.57M,+84.3K,1.89M,77.9M,7570000,84300,1890000,77900000
38093,132.9,5.06M,+184K,7.24M,138M,5060000,184000,7240000,138000000
37657,60.4,2.28M,+47.7K,1.10M,20.1M,2280000,47700,1100000,20100000
,,,,,,0,0,0,0
36193,126.7,4.59M,+21.6K,1.95M,171M,4590000,21600,1950000,171000000
35663,115,4.10M,+220K,844K,26.8M,4100000,220000,844000,26800000
35636,235.3,8.39M,+26.2K,4.26M,236M,8390000,26200,4260000,236000000
35433,260.4,9.23M,+439K,3.92M,68.5M,9230000,439000,3920000,68500000
35360,29.9,1.06M,+12.4K,243K,70.9M,1060000,12400,243000,70900000
31628,136.4,4.32M,+4.5K,2.50M,106M,4320000,4500,2500000,106000000
31031,47.7,1.48M,+70.0K,2.80M,54.9M,1480000,70000,2800000,54900000
30749,46.5,1.43M,+7.2K,1.24M,200M,1430000,7200,1240000,200000000
30455,93.3,2.84M,+466K,1.00M,4.77M,2840000,466000,1000000,4770000
29718,94.5,2.81M,+99.0K,290K,10.9M,2810000,99000,290000,10900000
29083,202.3,5.88M,-289K,9.07M,469M,5880000,-289000,9070000,469000000
28737,43.5,1.25M,+74.5K,3.34M,121M,1250000,74500,3340000,121000000
28502,22.4,638K,+26.7K,2.43M,73.6M,638000,26700,2430000,73600000
28342,13.6,385K,+76.2K,280K,1.58M,385000,76200,280000,1580000
27881,34,948K,+167K,1.66M,10.5M,948000,167000,1660000,10500000
27737,126.1,3.50M,+36.8K,1.40M,113M,3500000,36800,1400000,113000000
27330,42.3,1.16M,+183K,991K,8.22M,1160000,183000,991000,8220000
27191,33.4,908K,+260K,1.43M,8.65M,908000,260000,1430000,8650000
27045,30,812K,+11.0K,33.2K,20.9M,812000,11000,33200,20900000
26564,79,2.10M,-194K,3.87M,88.5M,2100000,-194000,3870000,88500000
26421,128.4,3.39M,+152K,3.12M,19.2M,3390000,152000,3120000,19200000
